"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Gender","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","37.4","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 years and over","Persons in thousands","428","thousands","3","v2368640","11.1.20.2.1","35.3","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","","x","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","","x","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","","x","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","2.2","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","","x","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","2.9","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","2.3","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","15 to 24 years","Persons in thousands","428","thousands","3","v19683546","11.1.20.2.2","2.5","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","21.9","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","22.4","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","16.1","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","19.7","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","20.1","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","22.1","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","23.7","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","25 to 54 years","Persons in thousands","428","thousands","3","v19683547","11.1.20.2.3","20.1","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","9.2","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","10.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","12.5","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","7.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","11.0","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","10.7","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","11.4","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Men+","55 years and over","Persons in thousands","428","thousands","3","v19683548","11.1.20.2.4","12.7","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","30.7","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","30.7","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","30.8","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","27.0","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","26.6","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","26.3","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","32.8","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 years and over","Persons in thousands","428","thousands","3","v2368810","11.1.20.3.1","33.3","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","3.0","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","2.3","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","","x","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","","x","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","","x","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","1.6","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","1.9","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","15 to 24 years","Persons in thousands","428","thousands","3","v19683549","11.1.20.3.2","","x","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","17.4","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","18.4","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","20.0","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","18.1","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","18.0","","","","1"
"2023","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","16.4","","","","1"
"2024","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","20.2","","","","1"
"2025","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","25 to 54 years","Persons in thousands","428","thousands","3","v19683550","11.1.20.3.3","21.5","","","","1"
"2018","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683551","11.1.20.3.4","10.3","","","","1"
"2019","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683551","11.1.20.3.4","10.0","","","","1"
"2020","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683551","11.1.20.3.4","9.8","","","","1"
"2021","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683551","11.1.20.3.4","7.8","","","","1"
"2022","British Columbia","2021A000259","Labour force","Real estate and rental and leasing [53]","Women+","55 years and over","Persons in thousands","428","thousands","3","v19683551","11.1.20.3.4","7.4","","","","1"
